fecha;usuario;estado
2026-05-22 11:48:04;vgarled;EXITOSO
2026-05-22 11:48:41;vgarled;EXITOSO
2026-05-22 12:01:34;vgarled;EXITOSO
2026-05-22 12:04:06;vgarled;EXITOSO
2026-05-22 12:10:21;vgarled;EXITOSO
2026-05-22 12:11:19;vgarled;EXITOSO
2026-05-22 12:11:20;vgarled;EXITOSO
2026-05-22 12:11:20;vgarled;EXITOSO
2026-05-22 12:11:21;vgarled;EXITOSO
2026-05-22 12:11:26;vgarled;EXITOSO
2026-05-22 12:11:28;vgarled;EXITOSO
2026-05-22 12:11:31;vgarled;EXITOSO
2026-05-22 12:11:33;vgarled;EXITOSO
2026-05-22 12:11:34;vgarled;EXITOSO
2026-05-22 12:11:37;vgarled;EXITOSO
2026-05-22 12:11:41;vgarled;EXITOSO
2026-05-22 12:11:42;vgarled;EXITOSO
2026-05-22 12:11:43;vgarled;EXITOSO
2026-05-22 12:11:43;vgarled;EXITOSO
2026-05-22 12:11:56;vgarled;EXITOSO
2026-05-22 12:11:59;vgarled;EXITOSO
2026-05-22 12:11:59;vgarled;EXITOSO
2026-05-22 12:12:01;vgarled;EXITOSO
2026-05-22 12:12:03;vgarled;EXITOSO
2026-05-22 12:12:05;vgarled;EXITOSO
2026-05-22 12:12:06;vgarled;EXITOSO
2026-05-22 12:12:08;vgarled;EXITOSO
2026-05-22 12:12:08;vgarled;EXITOSO
2026-05-22 12:12:14;vgarled;EXITOSO
2026-05-22 12:12:16;vgarled;EXITOSO
2026-05-22 12:12:19;vgarled;EXITOSO
2026-05-22 12:12:21;vgarled;EXITOSO
2026-05-22 12:12:22;vgarled;EXITOSO
2026-05-22 12:12:25;vgarled;EXITOSO
2026-05-22 12:12:28;vgarled;EXITOSO
2026-05-22 12:12:30;vgarled;EXITOSO
2026-05-22 12:12:31;vgarled;EXITOSO
2026-05-22 12:12:31;vgarled;EXITOSO
2026-05-22 12:12:39;vgarled;EXITOSO
2026-05-22 12:12:39;vgarled;EXITOSO
2026-05-22 12:12:54;vgarled;EXITOSO
2026-05-22 12:12:55;vgarled;EXITOSO
2026-05-22 12:13:00;vgarled;EXITOSO
